User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.222216	0.0125	1.5608	-0.3276	19.5291	359.0522	7.2684	0	0	-0.12	0	270	270	-0.1341	1.3752	-0.1558	29.4813	62.0686	16.2647	0.1824	0.4704	1.9656	False	False	1	1	0.002	0.0053	0.0288	0.0902	0.2313	0.9687	52	52	0.6065	0.3297	0	0.6065	0.3297	0	0.0916	0.2351	-0.9676	0	True	0.0627	-0.079	1.2603	0	202.4436	0	0.2323	1.3459	0.984	-0.066	1.3262	0.9987	1.3471	1.3491	1.1976	1.7562	1.1575	1.7362	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.233327	0.0138	1.5602	-0.3317	19.5385	359.2718	7.4866	0	0	-0.12	0	270	270	-0.1337	1.3752	-0.1587	29.61	61.7616	15.9164	0.184	0.4717	1.9651	False	False	1	1	0.0018	0.0052	0.0288	0.0921	0.2341	0.9678	52	52	0.6059	0.3322	0	0.6059	0.3322	0	0.0935	0.238	-0.9668	0	True	0.0626	-0.0768	1.2443	0	202.3863	0	0.2322	1.3467	0.9649	-0.0662	1.3282	0.981	1.3322	1.3355	1.182	1.7449	1.1426	1.7265	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.244438	0.0149	1.56	-0.3357	19.6083	359.452	7.5829	0	0	-0.12	0	270	270	-0.1324	1.3755	-0.1624	29.5573	62.2136	16.3413	0.1808	0.4742	1.9648	False	False	1	1	0.0026	0.0052	0.0288	0.0871	0.2363	0.9678	52	52	0.6035	0.3314	0	0.6035	0.3314	0	0.0888	0.2401	-0.9667	0	True	0.0622	-0.074	1.2271	0	202.3248	0	0.2316	1.3486	0.9448	-0.0673	1.3306	0.9625	1.3158	1.3209	1.1658	1.7338	1.1276	1.7166	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.255549	0.016	1.5598	-0.3394	19.6741	359.5657	7.5495	0	0	-0.12	0	270	270	-0.1317	1.3759	-0.166	29.7152	62.3563	16.5456	0.179	0.4757	1.9646	False	False	1	1	0.0026	0.0052	0.0288	0.0871	0.2363	0.9678	52	52	0.6035	0.3314	0	0.6035	0.3314	0	0.0888	0.2401	-0.9667	0	True	0.0616	-0.0707	1.2114	0	202.2203	0	0.2306	1.3517	0.927	-0.0683	1.3333	0.9459	1.3012	1.3079	1.1517	1.7253	1.1145	1.7083	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.26666	0.016	1.5598	-0.3394	19.6741	359.5657	7.5495	0	0	-0.12	0	270	270	-0.1317	1.3759	-0.166	29.7152	62.3563	16.5456	0.178	0.4766	1.9645	False	False	1	1	0.0026	0.0052	0.0288	0.0871	0.2363	0.9678	52	52	0.6035	0.3314	0	0.6035	0.3314	0	0.0888	0.2401	-0.9667	0	True	0.0616	-0.0707	1.2114	0	202.2203	0	0.2306	1.3517	0.927	-0.0683	1.3333	0.9459	1.3012	1.3079	1.1517	1.7253	1.1145	1.7083	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.277771	0.017	1.5594	-0.343	19.7037	359.5997	7.4731	0	0	-0.12	0	270	270	-0.131	1.3764	-0.1688	29.7596	62.485	16.5168	0.1797	0.4811	1.9633	False	False	1	1	0.0038	0.0053	0.0288	0.089	0.241	0.9664	52	52	0.6032	0.3289	0	0.6032	0.3289	0	0.0913	0.2449	-0.9652	0	True	0.0605	-0.066	1.1929	0	202.0447	0	0.2287	1.3575	0.9067	-0.0691	1.3371	0.9268	1.2834	1.2919	1.1342	1.7173	1.098	1.6995	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.288882	0.018	1.5592	-0.3462	19.719	359.5993	7.4125	0	0	-0.12	0	270	270	-0.1297	1.3763	-0.1704	29.2904	62.2742	16.0584	0.176	0.4785	1.9643	False	False	1	1	0.0036	0.0054	0.0288	0.0838	0.2348	0.9684	52	52	0.6002	0.3287	0	0.6002	0.3287	0	0.0859	0.2387	-0.9673	0	True	0.0596	-0.0627	1.1824	0	201.9466	0	0.2272	1.3621	0.8955	-0.0701	1.3402	0.9162	1.2745	1.2843	1.1241	1.7141	1.0888	1.6955	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.299993	0.0192	1.5589	-0.3489	19.7188	359.5748	7.2489	0	0	-0.12	0	270	270	-0.1292	1.3771	-0.1732	29.5337	62.373	16.1462	0.1712	0.4812	1.964	False	False	1	1	0.0035	0.0054	0.0288	0.0805	0.2398	0.9675	52	52	0.6	0.3274	0	0.6	0.3274	0	0.0827	0.2437	-0.9663	0	True	0.0582	-0.0581	1.1695	0	201.863	0	0.2251	1.3694	0.8826	-0.0726	1.3457	0.904	1.2629	1.2743	1.1137	1.7121	1.0792	1.6926	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.311104	0.0204	1.5584	-0.3516	19.7112	359.5995	7.1186	0	0	-0.12	0	270	270	-0.1289	1.3779	-0.1757	29.806	62.3994	16.1117	0.1686	0.4892	1.9623	False	False	1	1	0.0035	0.0054	0.0288	0.0808	0.2474	0.9655	52	52	0.601	0.3247	0	0.601	0.3247	0	0.0829	0.2513	-0.9643	0	True	0.0564	-0.0525	1.1559	0	201.8659	0	0.2223	1.3793	0.8701	-0.0772	1.3529	0.892	1.2512	1.2642	1.1032	1.7123	1.0693	1.6913	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.322215	0.0204	1.5584	-0.3516	19.7112	359.5995	7.1186	0	0	-0.12	0	270	270	-0.1289	1.3779	-0.1757	29.806	62.3994	16.1117	0.1671	0.4939	1.9613	False	False	1	1	0.0035	0.0054	0.0288	0.0808	0.2474	0.9655	52	52	0.601	0.3247	0	0.601	0.3247	0	0.0829	0.2513	-0.9643	0	True	0.0564	-0.0525	1.1559	0	201.8659	0	0.2223	1.3793	0.8701	-0.0772	1.3529	0.892	1.2512	1.2642	1.1032	1.7123	1.0693	1.6913	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.333326	0.0213	1.558	-0.3541	19.6915	359.6245	6.931	0	0	-0.12	0	270	270	-0.1285	1.3785	-0.1775	29.8704	62.3497	16.0268	0.1721	0.4917	1.9614	False	False	1	1	0.0039	0.0054	0.0288	0.0874	0.2416	0.9664	52	52	0.6026	0.325	0	0.6026	0.325	0	0.0898	0.2455	-0.9652	0	True	0.0545	-0.0469	1.1441	0	201.9892	0	0.2194	1.3892	0.8593	-0.0824	1.3605	0.8822	1.241	1.2563	1.0937	1.7138	1.0608	1.6918	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.344437	0.0222	1.5577	-0.3564	19.683	359.6346	6.7697	0	0	-0.12	0	270	270	-0.1277	1.379	-0.1798	29.876	62.1917	15.8312	0.175	0.4904	1.9615	False	False	1	1	0.0039	0.0054	0.0288	0.0874	0.2416	0.9664	52	52	0.6026	0.325	0	0.6026	0.325	0	0.0898	0.2455	-0.9652	0	True	0.0515	-0.0382	1.1279	0	202.4411	0	0.2147	1.4042	0.8431	-0.0902	1.3729	0.87	1.2245	1.2453	1.079	1.7163	1.0505	1.695	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.355548	0.023	1.5577	-0.3583	19.666	359.6104	6.5768	0	0	-0.12	0	270	270	-0.1271	1.3799	-0.1823	29.9501	62.2964	16.0117	0.1683	0.4973	1.9605	False	False	1	1	0.0083	0.0054	0.0288	0.0753	0.2506	0.9652	52	52	0.6004	0.3248	0	0.6004	0.3248	0	0.0797	0.2546	-0.9638	0	True	0.0499	-0.0332	1.1193	0	202.8367	0	0.2118	1.4129	0.8339	-0.0946	1.3803	0.864	1.2157	1.2407	1.0718	1.7179	1.0469	1.6978	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.366659	0.0237	1.5581	-0.3598	19.5796	359.5631	6.4306	0	0	-0.12	0	270	270	-0.1263	1.3803	-0.1843	29.7018	62.682	16.1172	0.1632	0.5025	1.9597	False	False	1	1	0.0083	0.0055	0.0288	0.0738	0.252	0.9649	52	52	0.6	0.3223	0	0.6	0.3223	0	0.0782	0.256	-0.9635	0	True	0.048	-0.0268	1.1091	0	203.3776	0	0.2083	1.4235	0.8228	-0.1004	1.3894	0.8574	1.2044	1.2351	1.062	1.7201	1.0421	1.7017	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.37777	0.0243	1.5584	-0.361	19.4891	359.5158	6.2984	0	0	-0.12	0	270	270	-0.1256	1.3808	-0.1862	29.5658	63.4555	16.6173	0.1581	0.5035	1.9599	False	False	1	1	0.0082	0.0056	0.0288	0.0713	0.2496	0.9657	52	52	0.5997	0.3194	0	0.5997	0.3194	0	0.0756	0.2537	-0.9643	0	True	0.0459	-0.0196	1.0984	0	203.9484	0	0.2045	1.4349	0.8112	-0.1073	1.3992	0.8509	1.1924	1.2294	1.052	1.7227	1.0374	1.7064	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.388881	0.0243	1.5584	-0.361	19.4891	359.5158	6.2984	0	0	-0.12	0	270	270	-0.1256	1.3808	-0.1862	29.5658	63.4555	16.6173	0.1551	0.5041	1.9601	False	False	1	1	0.0082	0.0056	0.0288	0.0713	0.2496	0.9657	52	52	0.5997	0.3194	0	0.5997	0.3194	0	0.0756	0.2537	-0.9643	0	True	0.0459	-0.0196	1.0984	0	203.9484	0	0.2045	1.4349	0.8112	-0.1073	1.3992	0.8509	1.1924	1.2294	1.052	1.7227	1.0374	1.7064	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.399992	0.0247	1.5587	-0.3621	19.3919	359.4742	6.1286	0	0	-0.12	0	270	270	-0.1254	1.3811	-0.1875	29.5641	63.8782	16.9028	0.1501	0.5081	1.9594	False	False	1	1	0.0082	0.0056	0.0288	0.0675	0.2539	0.9649	52	52	0.5977	0.3187	0	0.5977	0.3187	0	0.0718	0.258	-0.9635	0	True	0.044	-0.0124	1.0883	0	204.5091	0	0.2009	1.4457	0.8004	-0.1148	1.4089	0.8451	1.1812	1.2244	1.0424	1.7256	1.0331	1.7117	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.411103	0.025	1.559	-0.3629	19.2992	359.4427	5.9982	0	0	-0.12	0	270	270	-0.1251	1.3812	-0.1884	29.6472	63.8373	16.8897	0.1465	0.5178	1.9572	False	False	1	1	0.0082	0.0056	0.0288	0.0666	0.2623	0.9627	52	52	0.5976	0.3186	0	0.5976	0.3186	0	0.0709	0.2664	-0.9612	0	True	0.0417	-0.0035	1.0764	0	205.2323	0	0.196	1.4587	0.7879	-0.1244	1.4201	0.8393	1.1677	1.2193	1.0307	1.7293	1.0284	1.7182	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.422215	0.0253	1.5593	-0.3635	19.205	359.4111	5.9491	0	0	-0.12	0	270	270	-0.1253	1.3811	-0.1884	29.7155	63.7027	16.831	0.1444	0.5233	1.956	False	False	1	1	0.0082	0.0056	0.0288	0.0666	0.2623	0.9627	52	52	0.5976	0.3186	0	0.5976	0.3186	0	0.0709	0.2664	-0.9612	0	True	0.0404	0.002	1.0695	0	205.6991	0	0.1927	1.4664	0.7806	-0.1304	1.4258	0.8363	1.16	1.2172	1.0234	1.7317	1.0257	1.7218	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.433326	0.0253	1.5593	-0.3635	19.205	359.4111	5.9491	0	0	-0.12	0	270	270	-0.1253	1.3811	-0.1884	29.7155	63.7027	16.831	0.1432	0.5263	1.9552	False	False	1	1	0.0082	0.0056	0.0288	0.0666	0.2623	0.9627	52	52	0.5976	0.3186	0	0.5976	0.3186	0	0.0709	0.2664	-0.9612	0	True	0.0404	0.002	1.0695	0	205.6991	0	0.1927	1.4664	0.7806	-0.1304	1.4258	0.8363	1.16	1.2172	1.0234	1.7317	1.0257	1.7218	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.444437	0.0252	1.5596	-0.3639	19.1335	359.3736	5.9736	0	0	-0.12	0	270	270	-0.1249	1.3811	-0.1883	29.6602	63.5564	16.9071	0.1385	0.529	1.9548	False	False	1	1	0.0082	0.0056	0.0288	0.062	0.2635	0.9627	52	52	0.5956	0.3187	0	0.5956	0.3187	0	0.0663	0.2676	-0.9613	0	True	0.0388	0.0084	1.0618	0	206.2861	0	0.1885	1.475	0.7724	-0.1378	1.4313	0.8336	1.151	1.2153	1.0149	1.7342	1.0233	1.7254	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.455548	0.0252	1.5599	-0.364	19.0329	359.3013	6.007	0	0	-0.12	0	270	270	-0.1248	1.3808	-0.1878	29.6168	62.9816	16.7786	0.1389	0.5316	1.954	False	False	1	1	0.0081	0.0056	0.0288	0.0657	0.2647	0.9621	52	52	0.5954	0.3185	0	0.5954	0.3185	0	0.0699	0.2688	-0.9607	0	True	0.0372	0.0146	1.0547	0	206.9109	0	0.1838	1.4829	0.7648	-0.1449	1.4358	0.8318	1.1425	1.2142	1.0065	1.7366	1.0213	1.7287	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.466659	0.0253	1.5602	-0.3639	18.9523	359.2228	6.0733	0	0	-0.12	0	270	270	-0.1247	1.3805	-0.1874	29.5079	62.7091	16.7055	0.136	0.5335	1.9537	False	False	1	1	0.0081	0.0056	0.0288	0.062	0.2652	0.9622	52	52	0.5945	0.3189	0	0.5945	0.3189	0	0.0662	0.2692	-0.9608	0	True	0.0356	0.0211	1.0475	0	207.6678	0	0.1778	1.4911	0.7575	-0.1517	1.4403	0.8309	1.1338	1.2137	0.9983	1.7393	1.0204	1.7325	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.47777	0.0253	1.5607	-0.3635	18.9011	359.155	6.1315	0	0	-0.12	0	270	270	-0.1251	1.3805	-0.1872	29.529	62.9629	16.9796	0.1321	0.539	1.9525	False	False	1	1	0.0081	0.0056	0.0288	0.0594	0.2702	0.961	52	52	0.5946	0.3188	0	0.5946	0.3188	0	0.0636	0.2743	-0.9595	0	True	0.0345	0.0251	1.0432	0	208.2204	0	0.1732	1.4963	0.7533	-0.1557	1.4428	0.831	1.1284	1.2138	0.9934	1.7411	1.0205	1.7351	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.488881	0.0253	1.5607	-0.3635	18.9011	359.155	6.1315	0	0	-0.12	0	270	270	-0.1251	1.3805	-0.1872	29.529	62.9629	16.9796	0.1299	0.542	1.9518	False	False	1	1	0.0081	0.0056	0.0288	0.0594	0.2702	0.961	52	52	0.5946	0.3188	0	0.5946	0.3188	0	0.0636	0.2743	-0.9595	0	True	0.0345	0.0251	1.0432	0	208.2204	0	0.1732	1.4963	0.7533	-0.1557	1.4428	0.831	1.1284	1.2138	0.9934	1.7411	1.0205	1.7351	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.499992	0.0253	1.5612	-0.3629	18.8791	359.0998	6.0564	0	0	-0.12	0	270	270	-0.1253	1.3803	-0.1869	29.4992	63.141	17.269	0.1237	0.5452	1.9512	False	False	1	1	0.0081	0.0056	0.0288	0.0537	0.2719	0.9608	52	52	0.5936	0.3176	0	0.5936	0.3176	0	0.0579	0.276	-0.9594	0	True	0.0333	0.0294	1.0385	0	208.9277	0	0.1675	1.5013	0.7491	-0.1597	1.4452	0.8319	1.1226	1.2146	0.9882	1.7428	1.0215	1.7379	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.511103	0.0252	1.5615	-0.3623	18.8562	359.0431	5.9655	0	0	-0.12	0	270	270	-0.1253	1.3799	-0.1872	29.5194	63.4596	17.7812	0.1202	0.547	1.9509	False	False	1	1	0.0081	0.0056	0.0288	0.0537	0.2719	0.9608	52	52	0.5936	0.3176	0	0.5936	0.3176	0	0.0579	0.276	-0.9594	0	True	0.032	0.0333	1.0337	0	209.8154	0	0.1608	1.5044	0.7452	-0.1631	1.4472	0.8338	1.1172	1.2162	0.9832	1.7428	1.0239	1.7409	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.522214	0.025	1.5615	-0.3615	18.8419	358.9773	5.8824	0	0	-0.12	0	270	270	-0.1258	1.3795	-0.1866	29.5999	63.535	18.0534	0.1173	0.5489	1.9506	False	False	1	1	0.0081	0.0056	0.0288	0.0527	0.2729	0.9606	52	52	0.5938	0.3169	0	0.5938	0.3169	0	0.0568	0.277	-0.9592	0	True	0.0309	0.0358	1.03	0	210.6859	0	0.1549	1.5045	0.7426	-0.1649	1.4481	0.8361	1.1132	1.2179	0.9787	1.7411	1.0257	1.743	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.533325	0.025	1.5615	-0.3615	18.8419	358.9773	5.8824	0	0	-0.12	0	270	270	-0.1258	1.3795	-0.1866	29.5999	63.535	18.0534	0.1157	0.55	1.9503	False	False	1	1	0.0081	0.0056	0.0288	0.0527	0.2729	0.9606	52	52	0.5938	0.3169	0	0.5938	0.3169	0	0.0568	0.277	-0.9592	0	True	0.0309	0.0358	1.03	0	210.6859	0	0.1549	1.5045	0.7426	-0.1649	1.4481	0.8361	1.1132	1.2179	0.9787	1.7411	1.0257	1.743	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.544436	0.0247	1.5615	-0.3607	18.8125	358.8603	5.8807	0	0	-0.12	0	270	270	-0.126	1.3786	-0.1856	29.5467	63.2511	17.9196	0.1203	0.5509	1.9498	False	False	1	1	0.0084	0.0056	0.0288	0.0591	0.2732	0.9601	52	52	0.5934	0.3179	0	0.5934	0.3179	0	0.0634	0.2773	-0.9587	0	True	0.0298	0.0375	1.0258	0	211.6018	0	0.1479	1.5034	0.7406	-0.1665	1.4478	0.8386	1.1097	1.2198	0.9739	1.7386	1.0274	1.7444	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.555547	0.0244	1.5614	-0.3597	18.7939	358.7297	5.88	0	0	-0.12	0	270	270	-0.1261	1.3778	-0.1849	29.5464	62.8781	17.8779	0.1185	0.5527	1.9494	False	False	1	1	0.0083	0.0055	0.0288	0.0539	0.2748	0.96	52	52	0.5931	0.3194	0	0.5931	0.3194	0	0.0582	0.2789	-0.9586	0	True	0.029	0.0378	1.0228	0	212.0213	0	0.1429	1.5027	0.7401	-0.1676	1.4464	0.8399	1.1078	1.2203	0.9714	1.7374	1.028	1.7441	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.566658	0.0241	1.5616	-0.3585	18.7855	358.6167	5.8952	0	0	-0.12	0	270	270	-0.1265	1.377	-0.1841	29.5586	62.5838	17.7346	0.1199	0.5537	1.949	False	False	1	1	0.0083	0.0055	0.0288	0.0567	0.2748	0.9598	52	52	0.5922	0.3193	0	0.5922	0.3193	0	0.0609	0.2789	-0.9584	0	True	0.0282	0.0371	1.0193	0	212.271	0	0.1371	1.5017	0.7404	-0.1689	1.4435	0.8407	1.1063	1.2204	0.9694	1.7362	1.0279	1.7422	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.577769	0.0238	1.5618	-0.3572	18.7726	358.5418	5.8769	0	0	-0.12	0	270	270	-0.127	1.3761	-0.1834	29.6648	62.2516	17.4649	0.1198	0.5547	1.9487	False	False	1	1	0.0078	0.0055	0.0288	0.0559	0.2752	0.9597	52	52	0.5931	0.3175	0	0.5931	0.3175	0	0.0599	0.2793	-0.9583	0	True	0.0274	0.035	1.0154	0	212.428	0	0.1313	1.4994	0.7409	-0.1701	1.4393	0.841	1.105	1.2199	0.9675	1.7339	1.0273	1.739	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.58888	0.0235	1.5618	-0.3559	18.7587	358.4956	5.8782	0	0	-0.12	0	270	270	-0.1278	1.3753	-0.1823	29.6673	62.1576	17.4116	0.1197	0.5553	1.9486	False	False	1	1	0.0078	0.0055	0.0288	0.0559	0.2752	0.9597	52	52	0.5931	0.3175	0	0.5931	0.3175	0	0.0599	0.2793	-0.9583	0	True	0.0267	0.0314	1.0111	0	212.6255	0	0.1264	1.4945	0.7409	-0.1712	1.4342	0.8408	1.1036	1.2191	0.965	1.7294	1.0257	1.7348	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.599991	0.0235	1.5618	-0.3559	18.7587	358.4956	5.8782	0	0	-0.12	0	270	270	-0.1278	1.3753	-0.1823	29.6673	62.1576	17.4116	0.1197	0.5556	1.9485	False	False	1	1	0.0078	0.0055	0.0288	0.0559	0.2752	0.9597	52	52	0.5931	0.3175	0	0.5931	0.3175	0	0.0599	0.2793	-0.9583	0	True	0.0267	0.0314	1.0111	0	212.6255	0	0.1264	1.4945	0.7409	-0.1712	1.4342	0.8408	1.1036	1.2191	0.965	1.7294	1.0257	1.7348	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.611102	0.0229	1.5617	-0.3547	18.7936	358.4426	5.8986	0	0	-0.12	0	270	270	-0.1283	1.3749	-0.1817	29.6076	62.3188	17.5797	0.1218	0.5573	1.9479	False	False	1	1	0.0078	0.0056	0.0288	0.0584	0.277	0.9591	52	52	0.5936	0.3181	0	0.5936	0.3181	0	0.0624	0.2811	-0.9576	0	True	0.0259	0.0256	1.0053	0	212.8339	0	0.1222	1.4863	0.7402	-0.1722	1.4275	0.8395	1.102	1.2175	0.9618	1.7216	1.0235	1.7286	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.622213	0.0223	1.5617	-0.3535	18.8815	358.3468	5.8873	0	0	-0.12	0	270	270	-0.1288	1.3745	-0.1809	29.4541	62.4097	17.9159	0.1151	0.5572	1.9482	False	False	1	1	0.0078	0.0055	0.0288	0.0492	0.2758	0.9599	52	52	0.5917	0.318	0	0.5917	0.318	0	0.0532	0.2799	-0.9585	0	True	0.0254	0.0211	1.001	0	212.9442	0	0.1198	1.4802	0.7394	-0.1725	1.4224	0.8379	1.1003	1.2152	0.9592	1.7158	1.0209	1.7236	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.633324	0.0216	1.5617	-0.3521	18.9956	358.2305	5.8133	0	0	-0.12	0	270	270	-0.1288	1.3742	-0.1805	29.1677	62.8625	18.5686	0.109	0.5593	1.948	False	False	1	1	0.0078	0.0055	0.0288	0.0466	0.2782	0.9594	52	52	0.5915	0.3179	0	0.5915	0.3179	0	0.0506	0.2824	-0.958	0	True	0.0248	0.0146	0.9948	0	213.0545	0	0.1165	1.4728	0.7382	-0.1725	1.4153	0.8348	1.098	1.2116	0.9559	1.7085	1.0171	1.716	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.644435	0.0211	1.5616	-0.3507	19.0869	358.1365	5.7013	0	0	-0.12	0	270	270	-0.1287	1.3735	-0.179	28.6199	62.8629	18.7095	0.1054	0.5573	1.9487	False	False	1	1	0.0078	0.0055	0.0288	0.0464	0.2745	0.9605	52	52	0.5916	0.3192	0	0.5916	0.3192	0	0.0503	0.2787	-0.9591	0	True	0.0244	0.0077	0.9883	0	213.129	0	0.1132	1.4661	0.7371	-0.1718	1.4082	0.831	1.0958	1.2071	0.952	1.702	1.0115	1.7079	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.655546	0.0211	1.5616	-0.3507	19.0869	358.1365	5.7013	0	0	-0.12	0	270	270	-0.1287	1.3735	-0.179	28.6199	62.8629	18.7095	0.1033	0.5562	1.9491	False	False	1	1	0.0078	0.0055	0.0288	0.0464	0.2745	0.9605	52	52	0.5916	0.3192	0	0.5916	0.3192	0	0.0503	0.2787	-0.9591	0	True	0.0244	0.0077	0.9883	0	213.129	0	0.1132	1.4661	0.7371	-0.1718	1.4082	0.831	1.0958	1.2071	0.952	1.702	1.0115	1.7079	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.666657	0.0208	1.5613	-0.3496	19.1278	358.1259	5.741	0	0	-0.12	0	270	270	-0.13	1.3731	-0.1771	28.7759	62.4879	18.3372	0.103	0.5527	1.9501	False	False	1	1	0.006	0.0055	0.0288	0.0483	0.2712	0.9613	52	52	0.5928	0.3201	0	0.5928	0.3201	0	0.0514	0.2753	-0.96	0	True	0.024	0.0006	0.9814	0	213.1718	0	0.1104	1.4593	0.7353	-0.1709	1.4007	0.8265	1.0933	1.2023	0.9475	1.6951	1.0048	1.6991	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.677768	0.0208	1.5613	-0.3496	19.1278	358.1259	5.741	0	0	-0.12	0	270	270	-0.13	1.3731	-0.1771	28.7759	62.4879	18.3372	0.1028	0.5507	1.9506	False	False	1	1	0.006	0.0055	0.0288	0.0483	0.2712	0.9613	52	52	0.5928	0.3201	0	0.5928	0.3201	0	0.0514	0.2753	-0.96	0	True	0.024	0.0006	0.9814	0	213.1718	0	0.1104	1.4593	0.7353	-0.1709	1.4007	0.8265	1.0933	1.2023	0.9475	1.6951	1.0048	1.6991	gant_gauche
